Unnamed: 0,sentence,#aspect terms,aspect_terms,at_polarity,main_sentiment
110,"केवल suggestion यह है कि आप dessert को skip करें, यह overpriced और taste के लिए कम था।",2,"['dessert', 'taste']","['negative', 'negative']",negative
265,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",4,"['lighting', 'food', 'disco pop duo', 'escargot']","['negative', 'negative', 'negative', 'negative']",negative
275,"जब order लेने का time आया तो waiter ने हमे थोड़ा hard time दिया, गया और फिर वापस आया और pen down किया की हमे क्या चाहिए था... क्या वह इसका job नहीं है?",1,['waiter'],['negative'],negative
576,एक $8.95 में लंबा argentine chorizo appetizer में एक भारी fennel flavored Italian sausage जैसा कि store में $2.99/lb का था।,2,"['argentine chorizo appetizer', 'fennel flavored Italian sausage']","['negative', 'negative']",negative
19,Two waitress's ऐसे दिखाई पड़ती थी कि lemons जैसी sucked हों।,1,['waitress's'],['negative'],negative
252,लेकिन meals भयानक था।,1,['meals'],['negative'],negative
442,"Service थोड़ा slow था और portions थोड़ा छोटा था इसलिए यदि तुम hungry और rush में हो, यह place तुम्हारे लिए नहीं है।",2,"['Service', 'portions']","['negative', 'negative']",negative
739,Size के कारण peak times में थोड़ा busy हो सकते हैं।,1,['Size'],['negative'],negative
187,Music जो sometime मेरे taste के लिए भी थोड़ा heavy है।,1,['Music'],['negative'],negative
408,मैं FOOD से बहुत ही अधिक DISAPPOINTED था।,1,['FOOD'],['negative'],negative
372,"हर बार मैं वहाँ गया, मैं खाने के लिए कुछ नहीं उठा सकता था क्योंकि menu बहुत से great things से भरा हुआ है।",1,['menu'],['negative'],negative
795,"खैर, owner fake था।",1,['owner'],['negative'],negative
69,"जबकि, foodies होकर भी, हम food को लेकर utterly disappointed थे।",1,['food'],['negative'],negative
580,मैं one day एक group के लिए table पूछने के लिए गया और hostess द्वारा बहुत ही rude greet किया गया।,2,"['hostess', 'table']","['negative', 'neutral']",negative
749,"धीमी service, लेकिन जब आप आस-पास 10 या 20 के groups के साथ hanging कर रहे हैं जो वाकई notice करता है।",1,['service'],['negative'],negative
71,मैं उनके service और food से बहुत अधिक disappointed था।,2,"['service', 'food']","['negative', 'negative']",negative
517,यदि आप nasty high priced food की बात करते हैं तो ghetto scenery cheap BX A$$ में bel के लिए यही एक place है।,3,"['priced', 'food', 'scenery']","['negative', 'negative', 'negative']",negative
409,"जो BANANA PUDDING वो SERVE करते हैं वो कभी भी OVEN नहीं होता है, CRABCAKES जरूरत से ज्यादा SALTED होता है और मुझे GREASY MAC AND CHEESE पर शुरू करवाया। ",3,"['BANANA PUDDING', 'CRABCAKES', 'MAC AND CHEESE']","['negative', 'negative', 'negative']",negative
